_date,day,comp,round,venue,result,team,opponent,start,pos,mins,goals,assists,pk,pkatt,shots,sot,crdy,crdr,touches,tackles,_int,blocks,xg,npxg,xag,sca,gca,cmp,att,cmp_pct,prgp,carries,prgc,player_name
2022-10-15,Sat,Championship,Matchweek 15,Home,W 3–1,Luton Town,QPR,Y,WB,90,0,0,0,0,2.0,0.0,0,0,59.0,1.0,0.0,1.0,0.1,0.1,0.2,6.0,0.0,25.0,50.0,50.0,3.0,18.0,0.0,James Bree
2022-10-18,Tue,Championship,Matchweek 16,Away,W 1–0,Luton Town,Norwich City,Y,"CB,WB",90,0,0,0,0,0.0,0.0,0,0,69.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,58.0,62.1,5.0,40.0,1.0,James Bree
2022-10-23,Sun,Championship,Matchweek 17,Away,L 0–4,Luton Town,Watford,Y,WB,90,0,0,0,0,0.0,0.0,0,0,53.0,2.0,1.0,1.0,0.0,0.0,0.4,2.0,0.0,27.0,43.0,62.8,5.0,17.0,2.0,James Bree
2022-10-29,Sat,Championship,Matchweek 18,Home,D 1–1,Luton Town,Sunderland,Y,"CB,RM",90,0,0,0,0,1.0,0.0,0,0,53.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,30.0,45.0,66.7,3.0,9.0,1.0,James Bree
2022-11-01,Tue,Championship,Matchweek 19,Home,D 0–0,Luton Town,Reading,Y,"CB,RM",90,0,0,0,0,0.0,0.0,0,0,55.0,1.0,0.0,3.0,0.0,0.0,0.2,1.0,0.0,32.0,48.0,66.7,3.0,26.0,7.0,James Bree
2022-11-05,Sat,Championship,Matchweek 20,Away,W 1–0,Luton Town,Blackpool,Y,CB,90,0,0,0,0,0.0,0.0,0,0,66.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,55.0,63.6,2.0,25.0,1.0,James Bree
2022-11-08,Tue,Championship,Matchweek 9,Away,L 0–2,Luton Town,Stoke City,Y,CB,90,0,0,0,0,1.0,0.0,0,0,68.0,0.0,1.0,0.0,0.0,0.0,0.9,6.0,0.0,30.0,61.0,49.2,9.0,34.0,4.0,James Bree
2022-11-12,Sat,Championship,Matchweek 21,Home,D 1–1,Luton Town,Rotherham Utd,Y,"WB,RB",90,0,0,0,0,2.0,1.0,0,0,47.0,0.0,0.0,0.0,0.1,0.1,0.5,6.0,0.0,24.0,44.0,54.5,10.0,25.0,3.0,James Bree
2022-12-10,Sat,Championship,Matchweek 22,Away,L 1–2,Luton Town,Middlesbrough,Y,"RW,RB",90,0,0,0,0,0.0,0.0,1,0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.0,58.3,3.0,18.0,1.0,James Bree
2022-12-26,Mon,Championship,Matchweek 24,Home,W 2–1,Luton Town,Norwich City,Y,RW,90,0,0,0,0,1.0,1.0,0,0,60.0,2.0,0.0,3.0,0.1,0.1,1.0,7.0,0.0,36.0,50.0,72.0,4.0,19.0,0.0,James Bree
2022-12-29,Thu,Championship,Matchweek 25,Away,W 3–0,Luton Town,QPR,Y,CB,90,0,0,0,0,0.0,0.0,0,0,33.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,56.0,2.0,12.0,0.0,James Bree
2023-01-01,Sun,Championship,Matchweek 26,Away,W 2–1,Luton Town,Huddersfield,Y,"CB,WB",90,0,1,0,0,1.0,0.0,0,0,60.0,0.0,3.0,0.0,0.0,0.0,0.2,2.0,1.0,40.0,48.0,83.3,3.0,35.0,1.0,James Bree
2023-01-14,Sat,Championship,Matchweek 27,Home,L 2–3,Luton Town,West Brom,Y,CB,90,0,1,0,0,0.0,0.0,1,0,70.0,1.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,49.0,60.0,81.7,5.0,43.0,1.0,James Bree
2023-01-21,Sat,Championship,Matchweek 28,Away,W 2–0,Luton Town,Wigan Athletic,Y,WB,90,0,0,0,0,0.0,0.0,0,0,33.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,18.0,31.0,58.1,3.0,11.0,1.0,James Bree
2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,RB,90,0,0,0,0,0.0,0.0,0,0,55.0,2.0,2.0,1.0,0.0,0.0,0.2,4.0,0.0,34.0,45.0,75.6,1.0,26.0,1.0,James Bree
2023-02-11,Sat,Premier League,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,RB,79,0,0,0,0,0.0,0.0,0,0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,32.0,47.0,68.1,0.0,19.0,0.0,James Bree
2023-05-21,Sun,Premier League,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,RB,76,0,0,0,0,0.0,0.0,1,0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,89.7,2.0,19.0,1.0,James Bree
2023-05-28,Sun,Premier League,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,"RB,CB",90,0,0,0,0,1.0,1.0,0,0,37.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,0.0,13.0,0.0,James Bree
2022-10-19,Wed,Premier League,Matchweek 12,Away,D 0–0,Chelsea,Brentford,Y,FW,61,0,0,0,0,1.0,0.0,0,0,26.0,1.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,8.0,13.0,61.5,1.0,12.0,3.0,Armando Broja
2022-11-12,Sat,Premier League,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y,FW,72,0,0,0,0,1.0,1.0,0,0,21.0,0.0,0.0,1.0,0.1,0.1,0.1,1.0,0.0,10.0,11.0,90.9,1.0,13.0,0.0,Armando Broja
2023-05-20,Sat,Premier League,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,RW,55,0,0,0,0,3,1,0,0,32,0,1,1,0.2,0.2,0.1,1,0,17,20,85.0,4,23,1,David Brooks
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,RW,55,0,0,0,0,1,0,0,0,40,0,1,1,0.0,0.0,0.1,5,0,19,28,67.9,7,25,4,David Brooks
2022-08-20,Sat,Premier League,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,LW,72,0,0,0,0,1,1,0,0,33,3,0,1,0.2,0.2,0.0,2,0,23,27,85.2,3,12,2,Emi Buendía
2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,LW,72,0,0,0,0,2,1,0,0,41,2,0,0,0.2,0.2,0.0,0,0,23,31,74.2,2,22,0,Emi Buendía
2022-10-10,Mon,Premier League,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,RW,90,0,0,0,0,1,0,0,0,60,5,1,2,0.0,0.0,0.1,5,0,37,46,80.4,8,33,2,Emi Buendía
2022-10-23,Sun,Premier League,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,AM,70,0,0,0,0,4,0,0,0,44,4,0,2,0.2,0.2,0.1,7,1,18,28,64.3,6,30,1,Emi Buendía
2022-10-29,Sat,Premier League,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,AM,60,0,0,0,0,3,0,0,0,42,3,0,0,0.4,0.4,0.0,0,0,27,31,87.1,3,19,3,Emi Buendía
2022-11-06,Sun,Premier League,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,"AM,LM",78,0,0,0,0,1,0,0,0,45,2,2,1,0.1,0.1,0.0,1,1,27,36,75.0,5,27,2,Emi Buendía
2022-11-13,Sun,Premier League,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,FW,73,0,0,0,0,1,0,0,0,30,0,2,0,0.3,0.3,0.0,1,1,13,20,65.0,3,19,1,Emi Buendía
2022-12-26,Mon,Premier League,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,LM,85,0,0,0,0,1,0,0,0,56,3,2,2,0.1,0.1,0.2,2,0,26,39,66.7,4,28,2,Emi Buendía
2023-01-01,Sun,Premier League,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,Y,"LM,AM",81,1,0,0,0,2,1,0,0,41,4,1,0,0.1,0.1,0.1,2,0,22,29,75.9,2,25,2,Emi Buendía
2023-01-04,Wed,Premier League,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"AM,LM",90,0,0,0,0,3,0,0,0,51,3,1,0,0.1,0.1,0.0,1,0,33,41,80.5,2,32,1,Emi Buendía
2023-01-13,Fri,Premier League,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,Y,"FW,AM",80,1,0,0,0,1,1,0,0,31,2,1,0,0.3,0.3,0.0,0,0,16,21,76.2,2,16,1,Emi Buendía
2023-01-21,Sat,Premier League,Matchweek 21,Away,W 1–0,Aston Villa,Southampton,Y,LM,68,0,0,0,0,1,0,0,0,46,0,0,0,0.1,0.1,0.2,4,0,31,42,73.8,6,35,1,Emi Buendía
2023-02-04,Sat,Premier League,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"LW,LM",90,0,0,0,0,5,1,0,0,50,0,0,1,0.3,0.3,0.4,7,1,35,39,89.7,9,27,3,Emi Buendía
2023-02-12,Sun,Premier League,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,LM,59,0,0,0,0,0,0,0,0,17,0,2,1,0.0,0.0,0.0,0,0,12,14,85.7,1,11,1,Emi Buendía
2023-02-18,Sat,Premier League,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,FW,66,0,0,0,0,0,0,0,0,33,3,1,0,0.0,0.0,0.0,2,0,19,27,70.4,3,21,0,Emi Buendía
2023-03-04,Sat,Premier League,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,AM,90,0,0,0,0,1,0,0,0,47,0,0,0,0.1,0.1,0.7,1,0,36,38,94.7,3,32,1,Emi Buendía
2023-03-12,Sun,Premier League,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,AM,79,0,0,0,0,1,0,0,0,54,2,1,0,0.1,0.1,0.0,2,0,38,46,82.6,4,33,3,Emi Buendía
2023-03-18,Sat,Premier League,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,AM,89,1,0,0,0,1,1,0,0,37,2,0,1,0.8,0.8,0.5,3,0,22,27,81.5,8,29,4,Emi Buendía
2023-04-01,Sat,Premier League,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,FW,75,0,0,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.1,2,0,15,17,88.2,1,14,2,Emi Buendía
2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,LM,90,0,1,0,0,0,0,0,0,50,2,2,0,0.0,0.0,0.5,4,1,30,41,73.2,9,33,2,Emi Buendía
2023-04-08,Sat,Premier League,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,LM,74,0,0,0,0,1,0,0,0,37,0,0,2,0.2,0.2,0.0,1,0,19,29,65.5,2,22,1,Emi Buendía
2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,AM,90,0,0,0,0,1,0,0,0,52,2,0,1,0.3,0.3,0.1,4,0,34,41,82.9,6,24,3,Emi Buendía
2023-04-22,Sat,Premier League,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,AM,90,0,1,0,0,3,1,0,0,54,2,2,0,0.3,0.3,0.9,8,2,21,37,56.8,3,33,4,Emi Buendía
2023-04-25,Tue,Premier League,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,AM,90,0,0,0,0,2,0,0,0,42,1,0,2,0.2,0.2,0.0,2,0,21,26,80.8,3,27,0,Emi Buendía
2023-04-30,Sun,Premier League,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,AM,75,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,1,0,18,32,56.3,5,25,1,Emi Buendía
2023-05-06,Sat,Premier League,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,FW,80,0,0,0,0,5,1,0,0,39,0,0,2,0.4,0.4,0.0,6,0,18,27,66.7,2,25,4,Emi Buendía
2023-05-13,Sat,Premier League,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,FW,67,0,0,0,0,2,1,0,0,30,0,0,0,0.1,0.1,0.0,2,0,15,21,71.4,3,20,3,Emi Buendía
2022-10-18,Tue,Premier League,Matchweek 12,Away,L 1–2,Wolves,Crystal Palace,Y,LB,90,0,1,0,0,0.0,0.0,0,0,65.0,3.0,3.0,1.0,0.0,0.0,0.1,3.0,1.0,42.0,46.0,91.3,5.0,28.0,4.0,Hugo Bueno
2022-10-23,Sun,Premier League,Matchweek 13,Home,L 0–4,Wolves,Leicester City,Y,LB,90,0,0,0,0,1.0,0.0,0,0,54.0,1.0,0.0,1.0,0.1,0.1,0.1,5.0,0.0,38.0,45.0,84.4,1.0,34.0,4.0,Hugo Bueno
2022-10-29,Sat,Premier League,Matchweek 14,Away,D 1–1,Wolves,Brentford,Y,LB,90,0,0,0,0,0.0,0.0,0,0,43.0,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,25.0,30.0,83.3,2.0,16.0,5.0,Hugo Bueno
2022-11-05,Sat,Premier League,Matchweek 15,Home,L 2–3,Wolves,Brighton,Y,LB,90,0,0,0,0,0.0,0.0,0,0,44.0,4.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,27.0,32.0,84.4,3.0,12.0,1.0,Hugo Bueno
2022-11-12,Sat,Premier League,Matchweek 16,Home,L 0–2,Wolves,Arsenal,Y,"LB,WB",90,0,0,0,0,1.0,0.0,1,0,56.0,5.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,31.0,42.0,73.8,2.0,24.0,6.0,Hugo Bueno
2022-12-26,Mon,Premier League,Matchweek 17,Away,W 2–1,Wolves,Everton,Y,LB,58,0,0,0,0,1.0,1.0,0,0,49.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,25.0,39.0,64.1,2.0,25.0,1.0,Hugo Bueno
2022-12-31,Sat,Premier League,Matchweek 18,Home,L 0–1,Wolves,Manchester Utd,Y,LB,72,0,0,0,0,0.0,0.0,0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,36.0,80.6,2.0,17.0,2.0,Hugo Bueno
2023-01-04,Wed,Premier League,Matchweek 19,Away,D 1–1,Wolves,Aston Villa,Y,LB,78,0,0,0,0,0.0,0.0,0,0,55.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,2.0,28.0,2.0,Hugo Bueno
2023-01-14,Sat,Premier League,Matchweek 20,Home,W 1–0,Wolves,West Ham,Y,LB,82,0,0,0,0,0.0,0.0,0,0,48.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,32.0,42.0,76.2,1.0,26.0,5.0,Hugo Bueno
2023-01-22,Sun,Premier League,Matchweek 21,Away,L 0–3,Wolves,Manchester City,Y,LB,80,0,0,0,0,1.0,0.0,0,0,58.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,89.6,3.0,30.0,4.0,Hugo Bueno
2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–1,Wolves,Bournemouth,Y,LB,61,0,0,0,0,0.0,0.0,0,0,37.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,31.0,34.0,91.2,2.0,27.0,1.0,Hugo Bueno
2023-02-24,Fri,Premier League,Matchweek 25,Away,D 1–1,Wolves,Fulham,Y,LB,90,0,0,0,0,0.0,0.0,0,0,68.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,45.0,61.0,73.8,3.0,25.0,5.0,Hugo Bueno
2023-03-01,Wed,Premier League,Matchweek 7,Away,L 0–2,Wolves,Liverpool,Y,LB,23,0,0,0,0,0.0,0.0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,15.0,93.3,0.0,7.0,0.0,Hugo Bueno
2023-04-25,Tue,Premier League,Matchweek 33,Home,W 2–0,Wolves,Crystal Palace,Y,LB,78,0,0,0,0,0.0,0.0,0,0,50.0,2.0,0.0,1.0,0.0,0.0,0.3,2.0,0.0,30.0,41.0,73.2,1.0,20.0,4.0,Hugo Bueno
2023-04-29,Sat,Premier League,Matchweek 34,Away,L 0–6,Wolves,Brighton,Y,"LM,LB",90,0,0,0,0,0.0,0.0,0,0,47.0,2.0,1.0,0.0,0.0,0.0,0.2,3.0,0.0,37.0,43.0,86.0,4.0,24.0,3.0,Hugo Bueno
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 0–5,Wolves,Arsenal,Y,LB,45,0,0,0,0,0.0,0.0,0,0,27.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,16.0,21.0,76.2,1.0,8.0,1.0,Hugo Bueno
2022-07-08,Fri,Primera Div,Matchweek 7,Home,W 1–0,Rosario Central,Sarmiento,Y,"RM,LM,RW,CM",90,1,0,0,0,5.0,2.0,0,0,57.0,4.0,1.0,2.0,0.4,0.4,0.1,6.0,0.0,28.0,38.0,73.7,4.0,30.0,3.0,Facundo Buonanotte
2022-07-16,Sat,Primera Div,Matchweek 8,Away,D 0–0,Rosario Central,Independiente,Y,"RM,LM",89,0,0,0,0,3.0,1.0,1,0,41.0,4.0,1.0,0.0,0.1,0.1,0.3,3.0,0.0,17.0,26.0,65.4,3.0,18.0,2.0,Facundo Buonanotte
2022-07-21,Thu,Primera Div,Matchweek 9,Home,W 1–0,Rosario Central,Newell's OB,Y,AM,26,0,0,0,0,0.0,0.0,0,0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,4.0,0.0,Facundo Buonanotte
2022-08-08,Mon,Primera Div,Matchweek 12,Away,L 1–3,Rosario Central,Tigre,Y,RM,86,0,0,0,0,0.0,0.0,0,0,51.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,55.2,1.0,30.0,2.0,Facundo Buonanotte
2022-08-13,Sat,Primera Div,Matchweek 13,Home,W 3–1,Rosario Central,Barracas Central,Y,CM,90,0,1,0,0,4.0,1.0,0,0,48.0,5.0,0.0,1.0,0.3,0.3,0.3,7.0,2.0,19.0,24.0,79.2,4.0,21.0,4.0,Facundo Buonanotte
2022-08-17,Wed,Primera Div,Matchweek 14,Away,D 0–0,Rosario Central,Boca Juniors,Y,CM,90,0,0,0,0,2.0,1.0,0,0,44.0,2.0,0.0,4.0,0.1,0.1,0.0,2.0,0.0,17.0,27.0,63.0,5.0,23.0,1.0,Facundo Buonanotte
2022-08-22,Mon,Primera Div,Matchweek 15,Home,L 0–1,Rosario Central,Banfield,Y,CM,90,0,0,0,0,2.0,1.0,0,0,47.0,3.0,0.0,1.0,0.4,0.4,0.0,3.0,0.0,25.0,34.0,73.5,2.0,35.0,2.0,Facundo Buonanotte
2022-08-27,Sat,Primera Div,Matchweek 16,Away,D 1–1,Rosario Central,San Lorenzo,Y,CM,90,0,0,0,0,2.0,0.0,0,0,45.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,75.0,1.0,20.0,0.0,Facundo Buonanotte
2022-09-03,Sat,Primera Div,Matchweek 17,Home,W 1–0,Rosario Central,Talleres,Y,CM,90,0,0,0,0,0.0,0.0,0,0,55.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0,38.0,76.3,5.0,24.0,0.0,Facundo Buonanotte
2022-09-08,Thu,Primera Div,Matchweek 18,Away,L 1–2,Rosario Central,Arg Juniors,Y,CM,90,0,0,0,0,3.0,0.0,1,0,34.0,0.0,1.0,3.0,0.6,0.6,0.0,0.0,0.0,16.0,20.0,80.0,4.0,16.0,1.0,Facundo Buonanotte
2022-09-15,Thu,Primera Div,Matchweek 19,Home,D 1–1,Rosario Central,Estudiantes,Y,CM,90,0,0,0,0,3.0,0.0,0,0,66.0,5.0,1.0,3.0,0.1,0.1,0.1,4.0,0.0,35.0,44.0,79.5,6.0,25.0,1.0,Facundo Buonanotte
2022-09-20,Tue,Primera Div,Matchweek 20,Away,D 0–0,Rosario Central,Patronato,Y,AM,63,0,0,0,0,0.0,0.0,1,0,29.0,4.0,1.0,0.0,0.0,0.0,0.3,5.0,0.0,10.0,16.0,62.5,3.0,12.0,3.0,Facundo Buonanotte
2022-09-25,Sun,Primera Div,Matchweek 21,Home,D 1–1,Rosario Central,Platense,Y,RM,90,1,0,0,0,6.0,2.0,0,0,55.0,4.0,0.0,0.0,0.2,0.2,0.1,6.0,0.0,27.0,37.0,73.0,5.0,35.0,2.0,Facundo Buonanotte
2022-09-30,Fri,Primera Div,Matchweek 22,Away,L 3–4,Rosario Central,Racing Club,Y,RM,90,1,0,0,0,3.0,2.0,0,0,31.0,2.0,1.0,2.0,0.6,0.6,0.0,4.0,0.0,8.0,11.0,72.7,0.0,21.0,2.0,Facundo Buonanotte
2022-10-03,Mon,Primera Div,Matchweek 23,Home,D 1–1,Rosario Central,Unión,Y,RM,90,0,0,0,0,0.0,0.0,0,0,56.0,1.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,39.0,45.0,86.7,7.0,46.0,2.0,Facundo Buonanotte
2022-10-10,Mon,Primera Div,Matchweek 24,Home,D 0–0,Rosario Central,Defensa y Just,Y,RM,90,0,0,0,0,0.0,0.0,0,0,67.0,3.0,1.0,0.0,0.0,0.0,0.2,6.0,0.0,30.0,49.0,61.2,5.0,47.0,6.0,Facundo Buonanotte
2022-10-13,Thu,Primera Div,Matchweek 25,Away,D 1–1,Rosario Central,Atlé Tucumán,Y,RW,90,1,0,0,0,2.0,1.0,0,0,34.0,0.0,0.0,2.0,0.0,0.0,0.1,2.0,0.0,12.0,17.0,70.6,2.0,16.0,2.0,Facundo Buonanotte
2022-10-16,Sun,Primera Div,Matchweek 26,Away,W 2–1,Rosario Central,River Plate,Y,RW,90,0,0,0,0,0.0,0.0,0,0,27.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,9.0,12.0,75.0,3.0,20.0,2.0,Facundo Buonanotte
2022-10-24,Mon,Primera Div,Matchweek 27,Home,D 1–1,Rosario Central,Colón,Y,RW,90,0,1,0,0,4.0,1.0,1,0,54.0,2.0,1.0,2.0,0.3,0.3,0.2,6.0,1.0,33.0,39.0,84.6,9.0,29.0,4.0,Facundo Buonanotte
2023-04-26,Wed,Premier League,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,"AM,RW",87,1,0,0,0,1.0,1.0,0,0,38.0,1.0,0.0,0.0,0.7,0.7,0.3,3.0,0.0,23.0,31.0,74.2,1.0,25.0,2.0,Facundo Buonanotte
2023-05-04,Thu,Premier League,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,RW,62,0,0,0,0,2.0,0.0,0,0,42.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,23.0,29.0,79.3,2.0,27.0,2.0,Facundo Buonanotte
2023-05-08,Mon,Premier League,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,RW,45,0,0,0,0,0.0,0.0,0,0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,0.0,17.0,0.0,Facundo Buonanotte
2023-05-18,Thu,Premier League,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,Y,RW,55,0,0,0,0,0.0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,0.0,8.0,0.0,Facundo Buonanotte
2023-05-24,Wed,Premier League,Matchweek 32,Home,D 1–1,Brighton,Manchester City,Y,"RW,RM",74,0,0,0,0,2.0,1.0,0,0,36.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,20.0,25.0,80.0,4.0,25.0,1.0,Facundo Buonanotte
2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,RM,90,0,0,0,0,0.0,0.0,1,0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,1.0,13.0,2.0,Facundo Buonanotte
2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–0,Newcastle Utd,Nott'ham Forest,Y,CB,90,0,0,0,0,4,1,0,0,46.0,2.0,0,0.0,0.2,0.2,0.0,1.0,0.0,28.0,33.0,84.8,1.0,14.0,0.0,Dan Burn
2022-08-13,Sat,Premier League,Matchweek 2,Away,D 0–0,Newcastle Utd,Brighton,Y,LB,90,0,0,0,0,1,0,0,0,64.0,2.0,2,1.0,0.1,0.1,0.0,0.0,0.0,38.0,47.0,80.9,6.0,22.0,0.0,Dan Burn
2022-08-21,Sun,Premier League,Matchweek 3,Home,D 3–3,Newcastle Utd,Manchester City,Y,LB,89,0,0,0,0,0,0,0,0,34.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,18.0,25.0,72.0,1.0,4.0,0.0,Dan Burn
2022-08-28,Sun,Premier League,Matchweek 4,Away,D 1–1,Newcastle Utd,Wolves,Y,LB,64,0,0,0,0,0,0,0,0,42.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,4.0,12.0,0.0,Dan Burn
2022-08-31,Wed,Premier League,Matchweek 5,Away,L 1–2,Newcastle Utd,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,35.0,3.0,4,1.0,0.0,0.0,0.0,1.0,0.0,10.0,18.0,55.6,0.0,12.0,0.0,Dan Burn
2022-09-17,Sat,Premier League,Matchweek 8,Home,D 1–1,Newcastle Utd,Bournemouth,Y,CB,90,0,0,0,0,0,0,1,0,98.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,82.0,92.0,89.1,4.0,65.0,1.0,Dan Burn
2022-10-01,Sat,Premier League,Matchweek 9,Away,W 4–1,Newcastle Utd,Fulham,Y,LB,82,0,0,0,0,1,1,0,0,74.0,1.0,1,2.0,0.1,0.1,0.0,1.0,0.0,61.0,66.0,92.4,7.0,45.0,0.0,Dan Burn
2022-10-08,Sat,Premier League,Matchweek 10,Home,W 5–1,Newcastle Utd,Brentford,Y,LB,90,0,0,0,0,0,0,0,0,56.0,1.0,0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,47.0,72.3,2.0,22.0,1.0,Dan Burn
2022-10-16,Sun,Premier League,Matchweek 11,Away,D 0–0,Newcastle Utd,Manchester Utd,Y,LB,77,0,0,0,0,0,0,1,0,26.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,80.0,0.0,12.0,1.0,Dan Burn
2022-10-19,Wed,Premier League,Matchweek 12,Home,W 1–0,Newcastle Utd,Everton,Y,LB,90,0,0,0,0,1,0,0,0,54.0,1.0,2,0.0,0.1,0.1,0.0,0.0,0.0,32.0,44.0,72.7,3.0,28.0,1.0,Dan Burn
2022-10-23,Sun,Premier League,Matchweek 13,Away,W 2–1,Newcastle Utd,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,57.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,47.0,52.0,90.4,3.0,34.0,0.0,Dan Burn
2022-10-29,Sat,Premier League,Matchweek 14,Home,W 4–0,Newcastle Utd,Aston Villa,Y,LB,90,0,0,0,0,0,0,0,0,67.0,1.0,0,1.0,0.0,0.0,0.0,2.0,1.0,46.0,57.0,80.7,4.0,31.0,0.0,Dan Burn
2022-11-06,Sun,Premier League,Matchweek 15,Away,W 4–1,Newcastle Utd,Southampton,Y,LB,90,0,0,0,0,0,0,0,0,57.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,68.9,0.0,22.0,0.0,Dan Burn
